,node,dataset,opt,opt1,neighbors,opChange,homophily,orientation,neighborsOps,error,estOp,openMindedness,nactiveint,date
0,19,guncontrol,0.79,0.66,"['e3469', 'e658', 'e1724', 'e1618', 'e657', 'e3401', 'e3440', 'e3399', 'e2027', 'e3468', 'e2610', 'e1788', 'e2025', 'e1960', 'e1801', 'e2106', 'e813', 'e3472', 'e2982', 'e1627', 'e3111', 'e2032', 'e3478', 'e3471', 'e814', 'e1591', 'e2999', 'e1075', 'e3473', 'e3130', 'e558', 'e45', 'e2544', 'e3470', 'e3441', 'e3466', 'e2026', 'e2033', 'e2904', 'e2953', 'e3453', 'e3110', 'e3107', 'e1723', 'e3467', 'e3477', 'e2296', 'e3607', 'e3476', 'e3402', 'e659', 'e3474', 'e1076', 'e3475', 'e2115', 'e3400', 'e557', 'e2605', 'e715', 'e2684', 'e2380']",-0.13,0.13534297054291053,Republican,"[0.02, 0.03, 0.11, 0.24, 0.3166666666666667, 0.32499999999999996, 0.36000000000000004, 0.375, 0.385, 0.3866666666666667, 0.39000000000000007, 0.39000000000000007, 0.3925, 0.39999999999999997, 0.42000000000000004, 0.43, 0.44, 0.44249999999999995, 0.455, 0.4633333333333334, 0.465, 0.4875, 0.5, 0.505, 0.51, 0.5166666666666667, 0.52, 0.52, 0.5266666666666666, 0.535, 0.54, 0.54, 0.5449999999999999, 0.5700000000000001, 0.6, 0.6025, 0.62, 0.65, 0.655, 0.655, 0.6633333333333333, 0.7, 0.7, 0.7000000000000001, 0.7333333333333334, 0.75, 0.8, 0.8049999999999999, 0.81, 0.81, 0.89, 0.9199999999999999, 0.97, 0.97, 0.98, 0.98, 0.98, 0.98, 0.98, 0.98, 0.985]",0.004266668447658106,0.6557333315523419,0.1266666666666667,3,01-07/2017
1,25,guncontrol,0.03,0.43,"['e2401', 'e862', 'e431', 'e3073', 'e446', 'e3213', 'e3212', 'e3482', 'e3530', 'e3330', 'e3516', 'e3529', 'e482', 'e432', 'e3142', 'e3174', 'e2471', 'e288', 'e3603', 'e445', 'e300', 'e459', 'e2742', 'e3429', 'e327', 'e2744', 'e2422', 'e468', 'e3214', 'e469', 'e3173', 'e2167', 'e2165', 'e301', 'e3217', 'e3138', 'e3221', 'e452', 'e2743', 'e467', 'e3077', 'e3218', 'e3425', 'e1022', 'e3416', 'e3216', 'e3423', 'e485', 'e2414', 'e473', 'e3512', 'e2405', 'e3215', 'e3219', 'e430', 'e329', 'e287', 'e3417', 'e454', 'e457', 'e3220', 'e474']",0.4,0.19010448221745255,Democrat,"[0.32, 0.35250000000000004, 0.3566666666666667, 0.36666666666666664, 0.36999999999999994, 0.38000000000000006, 0.404, 0.41000000000000003, 0.4159999999999999, 0.4166666666666667, 0.42, 0.422, 0.43500000000000005, 0.44, 0.44000000000000006, 0.442, 0.45333333333333337, 0.455, 0.47333333333333333, 0.4783333333333333, 0.48666666666666664, 0.49, 0.49166666666666664, 0.4933333333333334, 0.49750000000000005, 0.502, 0.5033333333333333, 0.506, 0.5119999999999999, 0.518, 0.522, 0.5239999999999999, 0.525, 0.534, 0.535, 0.5366666666666667, 0.5375000000000001, 0.5425, 0.5425, 0.5425, 0.5483333333333333, 0.5533333333333332, 0.5575, 0.58, 0.5825, 0.592, 0.61, 0.624, 0.63, 0.634, 0.6340000000000001, 0.64, 0.665, 0.675, 0.676, 0.6875, 0.69, 0.6950000000000001, 0.7175, 0.755, 0.77, 0.7766666666666667]",0.00302779134114578,0.4269722086588542,0.405,7,01-07/2017
2,80,guncontrol,0.52,0.51,"['e436', 'e3285', 'e3576', 'e802', 'e1544', 'e3538', 'e3250', 'e3291', 'e456', 'e397', 'e455', 'e3529', 'e2391', 'e3483', 'e3234', 'e3283', 'e350', 'e3314', 'e3624', 'e1462', 'e2021', 'e447', 'e3214', 'e3221', 'e3173', 'e3280', 'e3276', 'e3537', 'e2855', 'e3263', 'e3235', 'e2930', 'e2034', 'e1022', 'e3216', 'e3164', 'e3286', 'e664', 'e3539', 'e549', 'e40', 'e3251', 'e3546', 'e671', 'e3132', 'e3526', 'e3437', 'e3317', 'e457', 'e3447', 'e3599', 'e782', 'e3220', 'e474', 'e1290']",-0.010000000000000009,0.1618595447329716,Moderate,"[0.2, 0.29200000000000004, 0.2925, 0.2983333333333334, 0.2983333333333334, 0.3, 0.324, 0.338, 0.3383333333333333, 0.3383333333333333, 0.34500000000000003, 0.362, 0.362, 0.36750000000000005, 0.37333333333333335, 0.38, 0.386, 0.39166666666666666, 0.39666666666666656, 0.405, 0.40800000000000003, 0.41, 0.4175, 0.43166666666666664, 0.43500000000000005, 0.43875, 0.45249999999999996, 0.4525, 0.4575, 0.48499999999999993, 0.4914285714285715, 0.4928571428571428, 0.4933333333333334, 0.49375, 0.5014285714285714, 0.514, 0.538, 0.538888888888889, 0.5533333333333332, 0.56, 0.578, 0.584, 0.63, 0.65, 0.65, 0.665, 0.6766666666666667, 0.7233333333333333, 0.8233333333333333, 0.83, 0.94, 0.96, 0.98, 0.98, 0.99]",0.00468513822506067,0.5053148617749393,0.006000000000000005,0,01-07/2017
3,90,guncontrol,0.93,0.98,"['e3609', 'e871', 'e539', 'e3624', 'e530', 'e3608', 'e3625', 'e1718', 'e3610', 'e1101']",0.04999999999999993,0.1232956423231959,Republican,"[0.315, 0.445, 0.5466666666666667, 0.5866666666666666, 0.6, 0.71, 0.71, 0.97, 0.99, 1.0]",0.026508789062499982,0.9534912109375,0.06999999999999995,0,01-07/2017
4,156,guncontrol,0.67,0.71,"['e2988', 'e2926', 'e1916', 'e1983', 'e1443', 'e2696', 'e2705', 'e2284', 'e2798', 'e2987', 'e1793', 'e1628', 'e1794', 'e1672', 'e2784', 'e1673', 'e2108']",0.039999999999999925,0.0688235294117647,Republican,"[0.33499999999999996, 0.435, 0.505, 0.54, 0.56, 0.56, 0.625, 0.64, 0.645, 0.65, 0.6599999999999999, 0.75, 0.7749999999999999, 0.83, 0.98, 0.98, 0.99]",0.010103759765625053,0.6998962402343749,0.07999999999999996,0,01-07/2017
5,199,guncontrol,0.51,0.02,"['e2100', 'e2009', 'e2097', 'e2098', 'e2099', 'e2101', 'e44', 'e2019', 'e2096']",-0.49,0.0922222222222222,Moderate,"[0.02, 0.51, 0.53, 0.5349999999999999, 0.565, 0.605, 0.6799999999999999, 0.825, 0.97]",0.24500000000000002,0.265,0.49,1,01-07/2017
6,209,guncontrol,0.5,0.66,"['e975', 'e183', 'e917', 'e924', 'e919', 'e920', 'e944', 'e378', 'e962', 'e970', 'e163', 'e266', 'e977', 'e933', 'e887', 'e912', 'e904', 'e909', 'e147', 'e948', 'e943', 'e124', 'e963', 'e946', 'e976', 'e936', 'e923', 'e932', 'e979', 'e764', 'e376', 'e115', 'e964', 'e267', 'e896', 'e957', 'e899', 'e965', 'e75', 'e901', 'e893', 'e898', 'e146', 'e927', 'e911', 'e949', 'e176', 'e122', 'e370', 'e264', 'e906', 'e392', 'e925', 'e377', 'e254', 'e164', 'e890', 'e265', 'e823', 'e978', 'e947', 'e926', 'e888', 'e959', 'e395', 'e966', 'e921', 'e937', 'e826', 'e971', 'e952', 'e63', 'e346', 'e66', 'e355', 'e891', 'e980', 'e383', 'e951', 'e895', 'e353', 'e162', 'e950', 'e200', 'e914', 'e931', 'e131', 'e967', 'e974', 'e268', 'e918', 'e902', 'e969', 'e897', 'e900', 'e348', 'e889', 'e180', 'e913', 'e892', 'e886', 'e394', 'e934', 'e768', 'e384', 'e961', 'e67', 'e894', 'e763', 'e973', 'e928', 'e908', 'e968', 'e905', 'e121', 'e771', 'e910', 'e915', 'e935', 'e770', 'e907', 'e269', 'e772', 'e956', 'e179', 'e71', 'e114', 'e259', 'e940', 'e916', 'e922', 'e930', 'e972', 'e773', 'e942', 'e74', 'e958', 'e941', 'e929', 'e938', 'e945', 'e954', 'e939', 'e134', 'e953', 'e258', 'e903', 'e68', 'e960', 'e955', 'e385']",0.16000000000000003,0.25582116953284484,Moderate,"[0.1, 0.16333333333333333, 0.2866666666666667, 0.29500000000000004, 0.3, 0.3175, 0.37749999999999995, 0.3875, 0.41000000000000003, 0.41600000000000004, 0.42000000000000004, 0.42400000000000004, 0.43000000000000005, 0.43333333333333335, 0.44200000000000006, 0.454, 0.4566666666666667, 0.4633333333333333, 0.4633333333333333, 0.47000000000000003, 0.47333333333333333, 0.475, 0.485, 0.48500000000000004, 0.48750000000000004, 0.48999999999999994, 0.49166666666666664, 0.49399999999999994, 0.49500000000000005, 0.49500000000000005, 0.5, 0.505, 0.506, 0.51, 0.5100000000000001, 0.5119999999999999, 0.5120000000000001, 0.5166666666666667, 0.525, 0.532, 0.5325, 0.54, 0.542, 0.542, 0.5449999999999999, 0.545, 0.55, 0.5516666666666666, 0.552, 0.5533333333333333, 0.5533333333333333, 0.5539999999999999, 0.5585714285714286, 0.56, 0.56, 0.5614285714285715, 0.5625, 0.565, 0.5666666666666665, 0.5671428571428571, 0.5674999999999999, 0.5675, 0.568, 0.5733333333333334, 0.5740000000000001, 0.5828571428571429, 0.5833333333333334, 0.5842857142857143, 0.585, 0.5857142857142856, 0.5875, 0.588, 0.5900000000000001, 0.5900000000000001, 0.5916666666666667, 0.5916666666666667, 0.594, 0.595, 0.6, 0.6, 0.6025, 0.6028571428571429, 0.6066666666666666, 0.6066666666666666, 0.6066666666666667, 0.61, 0.6125, 0.6133333333333334, 0.6175, 0.618, 0.6199999999999999, 0.62, 0.62, 0.6233333333333333, 0.625, 0.6279999999999999, 0.6285714285714287, 0.6316666666666666, 0.6333333333333333, 0.6342857142857142, 0.6359999999999999, 0.6366666666666666, 0.6366666666666667, 0.6375, 0.6375000000000001, 0.6380000000000001, 0.6399999999999999, 0.642, 0.6433333333333333, 0.6460000000000001, 0.6499999999999999, 0.6528571428571429, 0.6533333333333333, 0.6533333333333333, 0.6533333333333333, 0.6599999999999999, 0.6599999999999999, 0.66, 0.6633333333333333, 0.6639999999999999, 0.67, 0.674, 0.6749999999999999, 0.6759999999999999, 0.68, 0.6875, 0.69, 0.6916666666666668, 0.6916666666666668, 0.696, 0.7016666666666667, 0.7016666666666667, 0.708, 0.71, 0.71, 0.7116666666666666, 0.728, 0.735, 0.742, 0.742, 0.7424999999999999, 0.745, 0.745, 0.75, 0.7533333333333333, 0.7539999999999999, 0.7633333333333333, 0.765, 0.875, 0.88, 1.0]",0.0008867991788742424,0.6591132008211258,0.16000000000000003,1,01-07/2017
7,218,guncontrol,0.2,0.17,['e46'],-0.03,0.0,Democrat,[0.78],0.03,0.2,0.0,0,01-07/2017
8,227,guncontrol,0.57,0.02,"['e3385', 'e3562', 'e3239', 'e2419', 'e2409', 'e3250', 'e2156', 'e3255', 'e3421', 'e3413', 'e2403', 'e3186', 'e3305', 'e3180', 'e3360', 'e3414', 'e3279', 'e3563', 'e3272', 'e3431', 'e3283', 'e3181', 'e3198', 'e3624', 'e3561', 'e2410', 'e1324', 'e2894', 'e3280', 'e2159', 'e3434', 'e1323', 'e3308', 'e3284', 'e3259', 'e3193', 'e3432', 'e3184', 'e3286', 'e1759', 'e3275', 'e3254', 'e1320', 'e3185', 'e3282', 'e3359', 'e602', 'e3307', 'e1020', 'e3302', 'e3253', 'e3205', 'e2163', 'e2402', 'e3201', 'e3303', 'e3422', 'e3188', 'e3194', 'e2154', 'e3301']",-0.5499999999999999,0.2446209982665285,Moderate,"[0.395, 0.395, 0.43199999999999994, 0.44285714285714295, 0.44500000000000006, 0.44625000000000004, 0.4483333333333333, 0.45199999999999996, 0.45999999999999996, 0.4666666666666666, 0.4716666666666667, 0.47400000000000003, 0.4757142857142857, 0.4857142857142857, 0.48777777777777787, 0.49, 0.49666666666666665, 0.5, 0.51, 0.5128571428571428, 0.516, 0.516, 0.5314285714285714, 0.5333333333333333, 0.5366666666666666, 0.545, 0.548, 0.5542857142857143, 0.558, 0.5677777777777778, 0.5683333333333334, 0.5714285714285714, 0.5714285714285714, 0.57375, 0.5750000000000001, 0.59, 0.5955555555555556, 0.6016666666666667, 0.622, 0.6220000000000001, 0.6266666666666667, 0.62875, 0.6366666666666667, 0.6383333333333333, 0.64, 0.645, 0.65375, 0.66, 0.6775, 0.6799999999999999, 0.685, 0.6859999999999999, 0.7060000000000001, 0.7066666666666667, 0.718, 0.748, 0.7566666666666667, 0.758, 0.7600000000000001, 0.765, 0.7866666666666667]",0.41537499999999994,0.43537499999999996,0.138,0,01-07/2017
9,235,guncontrol,0.65,0.34,"['e1919', 'e1921', 'e1918', 'e1916', 'e1920', 'e1917', 'e1922', 'e1923']",-0.31,0.10500000000000001,Republican,"[0.48, 0.53, 0.545, 0.62, 0.67, 0.67, 0.7350000000000001, 0.99]",0.20625,0.54625,0.10499999999999998,0,01-07/2017
